relation,m,seed,clique_idx,eps_naive,eps_proj,eps_avg,eps_logp,eps_raw,eps_sm,exposure_naive,exposure_proj,exposure_avg,exposure_logp,exposure_raw,exposure_sm,eps_K2,eps_K4,eps_K8,exposure_K2,exposure_K4,exposure_K8,disagreement_max,disagreement_mean,disagreement_prop,brier_naive,brier_proj,brier_avg_proj,brier_logp_proj,brier_raw,brier_raw_proj,brier_naive_simplex,eps_naive_simplex,reg_naive,reg_proj,reg_avg,reg_logp
neg,2,3,311,0.0,0.0,5.551115123125783e-17,0.020690588709001756,0.33941125496954283,0.0,0.0,0.0,0.0,0.02926091116575391,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33941125496954283,0.22288594998650968,0.0,0.06760000000000001,0.06760000000000001,0.14714416503906247,0.14445252226252212,0.1252,0.06760000000000001,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,312,0.00530330085889915,0.0,5.551115123125783e-17,0.0018398627730389688,0.05391689206547428,0.0,0.007500000000000062,0.0,0.0,0.002601958886537137,0.07625000000000004,0.0,0.00530330085889915,0.007954951288348647,0.00530330085889915,0.007500000000000062,0.011249999999999982,0.007500000000000062,0.12020815280171303,0.0618718433538229,0.007500000000000062,0.24627812499999996,0.24626406249999996,0.22740976562499995,0.22728495495982837,0.21478203124999998,0.21332851562500002,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,313,0.22627416997969527,0.0,5.551115123125783e-17,0.033147881926392384,0.2050609665440988,0.030052038200428337,0.32000000000000006,0.0,0.0,0.04687818418424605,0.29000000000000004,0.04250000000000009,0.20682873349706513,0.2218547525972793,0.22627416997969527,0.2925,0.3137500000000002,0.32000000000000006,0.45254833995939053,0.22627416997969527,0.32000000000000006,0.1412,0.11559999999999998,0.17639999999999995,0.16870523370270593,0.14705,0.126025,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,314,0.028284271247461926,0.0,5.551115123125783e-17,0.052436035016608325,0.0,5.551115123125783e-17,0.040000000000000036,0.0,0.0,0.07415575187755807,0.0,0.0,0.028284271247461888,0.028284271247461888,0.028284271247461888,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.7177133829043458,0.3682847818679935,0.040000000000000036,0.23079999999999998,0.2304,0.21680664062499996,0.21169911940326872,0.25,0.25,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,315,0.2368807716974934,0.0,1.5700924586837752e-16,0.052628024705455065,0.19268659787333417,1.2412670766236366e-16,0.33499999999999996,0.0,0.0,0.0744272662993608,0.27249999999999996,0.0,0.2368807716974934,0.23864853865045982,0.2368807716974934,0.33499999999999996,0.3374999999999999,0.33499999999999996,0.6434671708797584,0.37712361663282534,0.2553918557824426,0.1386125,0.11055625000000001,0.15015625000000013,0.14320511641926403,0.150878125,0.13231406250000002,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,316,0.02793071785686869,0.0,5.551115123125783e-17,0.09886866768048834,0.055861435713737216,0.0,0.03950000000000009,0.0,0.0,0.1398214107275051,0.07899999999999996,0.0,0.02793071785686869,0.02793071785686869,0.02793071785686869,0.03950000000000009,0.03950000000000009,0.03950000000000009,0.6903129951333672,0.3544667368523065,0.03950000000000009,0.073425125,0.0730350625,0.06921832128906245,0.04580602980099493,0.0032005000000000002,0.0016402500000000006,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,317,0.30317203243373225,0.0,1.2412670766236366e-16,0.14658887380758415,0.30759144981614817,0.00707106781186556,0.42874999999999996,0.0,0.0,0.20730797343168372,0.43500000000000005,0.010000000000000231,0.29698484809834996,0.3022881489572491,0.3031720324337323,0.41999999999999993,0.4275,0.4287500000000001,0.6993286065934954,0.4507216474413251,0.42874999999999996,0.12753828125,0.08158164062500001,0.07246191015625006,0.041266777647526426,0.1271125,0.07980624999999998,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,318,0.013258252147247797,0.0,5.551115123125783e-17,0.0029967952337752075,0.15556349186104043,0.0,0.018750000000000044,0.0,0.0,0.004238108463259893,0.21999999999999997,0.0,0.0,0.0,0.013258252147247797,0.0,0.0,0.018750000000000044,0.15556349186104027,0.08220116331293607,0.018750000000000044,0.24080078124999998,0.24071289062499998,0.21884853515624997,0.21859156244307815,0.1642,0.1521,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,319,0.16970562748477142,0.0,5.551115123125783e-17,0.015089168347651189,0.15556349186104043,0.0,0.24,0.0,0.0,0.02133930652217908,0.21999999999999997,0.0,0.1891510639674014,0.18119611267905275,0.16970562748477142,0.26750000000000007,0.2562500000000001,0.24,0.33941125496954283,0.18502627441047992,0.18668154702594472,0.3988,0.3844,0.3320640624999999,0.3355505837909287,0.3842,0.3721,nan,nan,1.0,1.0,1.0,1.0
neg,2,3,320,0.2063867917588235,0.0,5.551115123125783e-17,0.026501104762320916,0.17412504486718736,0.0,0.2918749999999999,0.0,0.0,0.0374782217727444,0.24624999999999986,0.0,0.21213203435596428,0.21213203435596428,0.2063867917588235,0.30000000000000004,0.30000000000000004,0.2918749999999999,0.412773583517647,0.2063867917588235,0.2918749999999999,0.14665800781250002,0.12536025390625005,0.18235568847656247,0.17669652196988933,0.15719453125,0.14203476562500003,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,321,0.0,0.0,5.551115123125783e-17,0.018950238352193925,0.0,0.0,0.0,0.0,0.0,0.026799684087875364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33941125496954283,0.21772996304035774,0.0,0.25,0.25,0.15136962890625008,0.14892971172689995,0.25,0.25,nan,nan,0.5,0.5,0.0,0.0
neg,2,3,322,0.06363961030678934,0.0,0.0,0.006131929751022202,0.1272792206135786,0.0,0.09000000000000008,0.0,0.0,0.008671858217414563,0.18000000000000016,0.0,0.06363961030678934,0.06363961030678934,0.06363961030678934,0.09000000000000008,0.09000000000000008,0.09000000000000008,0.26162950903902266,0.13081475451951133,0.09000000000000008,0.20904999999999996,0.20702499999999996,0.25125156249999997,0.2512847294402544,0.17619999999999997,0.16809999999999994,nan,nan,0.0,0.0,1.0,1.0
neg,2,3,323,0.16617009357883858,0.0,0.0,0.014643772906740158,0.1767766952966369,0.09722718241315026,0.23499999999999988,0.0,0.0,0.020709422249023612,0.25,0.13749999999999996,0.16617009357883866,0.16617009357883866,0.16617009357883866,0.235,0.235,0.235,0.33234018715767716,0.17736595094762556,0.19342311133884696,0.16011250000000005,0.14630625000000005,0.18436289062500005,0.18186639967319787,0.15625,0.140625,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,324,0.0,0.0,1.1102230246251565e-16,0.15844207551101844,0.35316448186362115,1.2412670766236366e-16,0.0,0.0,0.0,0.22407093203822437,0.49944999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9842926394116744,0.4979740580941163,0.0,0.06263757562500001,0.06263757562500001,0.0959876578515625,0.06584077333612713,0.12500015125,0.06263757562500001,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,325,0.48039066946861075,0.0,5.551115123125783e-17,0.12206002011086901,0.5135362998367301,1.5700924586837752e-16,0.6793750000000001,0.0,0.0,0.17261893586432375,0.7262499999999998,0.0,0.479064844253886,0.48790367901871784,0.48039066946861075,0.6775000000000002,0.69,0.6793750000000001,0.9607813389372215,0.508601283759699,0.5438753447482245,0.33658144531250006,0.22119384765625003,0.12266411743164062,0.1261509652962119,0.36890703124999996,0.23704726562499995,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,326,0.21389980130893063,0.0,0.0,0.04548488833431254,0.1891510639674014,0.0,0.3025,0.0,0.0,0.06432534596541051,0.26750000000000007,0.0,0.21213203435596428,0.2006415491616828,0.21389980130893063,0.30000000000000004,0.28374999999999995,0.3025,0.6540737725975563,0.3569416105864593,0.21665965533527456,0.447003125,0.42412656249999997,0.32187893066406253,0.3282606051643447,0.419528125,0.40163906250000003,nan,nan,1.0,1.0,1.0,1.0
neg,2,3,327,0.4251479521884116,0.0,0.0,0.15020107283395967,0.4242640687119285,0.07424621202458748,0.6012499999999998,0.0,0.0,0.21241639428477477,0.6000000000000001,0.10499999999999998,0.3906764966055675,0.417193000900063,0.42514795218841167,0.5525,0.5899999999999999,0.6012499999999998,0.8502959043768232,0.49821565291102154,0.45875681193852574,0.1876414062499999,0.09726601562499994,0.10787119140624996,0.07084240344432895,0.1861,0.09609999999999996,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,328,0.16617009357883858,0.0,0.0,0.09464212487372022,0.1767766952966369,0.0,0.23499999999999988,0.0,0.0,0.13384417656822323,0.25,0.0,0.16617009357883866,0.16617009357883866,0.16617009357883866,0.235,0.235,0.235,0.8909545442950497,0.44547727214752486,0.23499999999999988,0.16011250000000005,0.14630625000000005,0.2916,0.31402843516541135,0.15625,0.140625,nan,nan,0.5,0.0,1.0,1.0
neg,2,3,329,0.10606601717798207,0.0,0.0,0.005503932750621266,0.0,0.06540737725975566,0.1499999999999999,0.0,0.0,0.007783736342318104,0.0,0.09250000000000003,0.10606601717798214,0.10606601717798214,0.10606601717798214,0.1499999999999999,0.1499999999999999,0.1499999999999999,0.21213203435596414,0.11696724672127472,0.11359192312836316,0.18625000000000003,0.18062500000000004,0.20334462890625,0.2027460926862518,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,330,0.34073708018426757,0.0,5.551115123125783e-17,0.16169715461817466,0.340295138446026,5.551115123125783e-17,0.48187500000000005,0.0,0.0,0.22867430905816188,0.48124999999999996,0.0,0.3429467888754756,0.34117902192250915,0.34073708018426757,0.4850000000000001,0.48249999999999993,0.48187499999999994,0.7063289637272422,0.4455303051561139,0.40207712646331917,0.1251642578125,0.06711337890624999,0.05390232847656252,0.023148543745603514,0.12517578125,0.06727539062500001,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,331,0.23599688822101011,0.0,5.551115123125783e-17,0.07529959886850861,0.12020815280171307,1.5700924586837752e-16,0.33374999999999977,0.0,0.0,0.10648971396109852,0.16999999999999993,0.0,0.23864853865045982,0.23599688822101025,0.23599688822101025,0.3374999999999999,0.33375,0.33375,0.7751658088757524,0.3914130661693034,0.33374999999999977,0.22420703124999997,0.196359765625,0.09122287597656248,0.07920071741727067,0.3494499999999999,0.34222499999999995,nan,nan,0.5,0.0,0.0,0.0
neg,2,3,332,0.0,0.0,5.551115123125783e-17,0.06390353782004793,0.2262741699796952,0.0007071067811865874,0.0,0.0,0.0,0.09037324986873374,0.32000000000000006,0.001000000000000112,1.5700924586837752e-16,1.5700924586837752e-16,1.5700924586837752e-16,0.0,0.0,0.0,0.6774082963767123,0.3764165098516387,0.0,0.1155999999999999,0.1155999999999999,0.1442100625,0.12971941918152258,0.1412,0.11559999999999998,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,333,0.29875261505131623,0.0,5.551115123125783e-17,0.0637545350957627,0.3005203820042827,0.007071067811865481,0.4224999999999999,0.0,0.0,0.09016252819521897,0.42500000000000004,0.010000000000000009,0.3040559159102154,0.30052038200428266,0.29875261505131634,0.42999999999999994,0.4249999999999998,0.4224999999999999,0.5975052301026326,0.34942860103635226,0.29879968206141044,0.12800312500000002,0.08337656250000004,0.11602539062499997,0.10091970711255965,0.1278125,0.08265624999999999,nan,nan,0.0,0.0,0.0,0.0
neg,2,3,334,0.24527766472408372,0.0,5.551115123125783e-17,0.07796427435651197,0.16351844314938907,0.0,0.34687500000000004,0.0,0.0,0.11025813417555619,0.23124999999999996,0.0,0.3818376618407357,0.2766555281392367,0.24527766472408366,0.54,0.39125,0.34687500000000004,0.7389265863399421,0.4260318356648949,0.2627208892056359,0.3510736328125,0.32099306640624997,0.40600791015625004,0.43458969633522515,0.16111328125000002,0.14774414062500002,nan,nan,0.5,1.0,1.0,1.0
and,3,3,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936791306945145,0.5332530827031293,0.0,0.25,0.25,0.19136305338541668,0.13152368927062183,0.25,0.25,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
and,3,3,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8009774302375816,0.4004887151187908,0.0,0.25,0.25,0.14794926757812502,0.0907909361508266,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.0,0.0
and,3,3,337,0.0,0.0,0.0,0.0,0.15083275782578984,0.012509255832441763,0.0,0.0,0.0,0.0,0.2612500000000001,0.021666666666666556,0.0,0.0,0.0,0.0,0.0,0.0,0.3187720580603011,0.15938602903015056,0.06208333333333327,0.3030037615740741,0.3030037615740741,0.2623947699652778,0.25618220816209797,0.3676255208333334,0.3019864583333333,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
and,3,3,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603048678245242,0.40037542286796807,0.1629166666666667,0.31315283564814816,0.31315283564814816,0.15062801649305554,0.1296792813091248,0.33946666666666664,0.33946666666666664,nan,nan,0.6666666666666666,0.6666666666666666,0.0,0.0
and,3,3,339,0.23334523779156063,0.0,0.0,0.0,0.23334523779156063,0.0,0.32999999999999996,5.551115123125783e-17,0.0,0.0,0.32999999999999996,0.0,0.23334523779156063,0.23334523779156063,0.23334523779156063,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.7670234676983488,0.47687383786694676,0.32999999999999996,0.17629999999999998,0.15814999999999999,0.20972415364583333,0.16763783249949793,0.17629999999999998,0.15814999999999999,nan,nan,0.0,0.0,0.3333333333333333,0.0
and,3,3,340,0.0,0.0,0.0,0.0,0.030405591591021547,0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7718254336312066,0.6070135026709701,0.25,0.0008415000000000006,0.0008415000000000006,0.10807780635416668,0.08684552692340791,0.0011496666666666673,0.0008415000000000006,nan,nan,0.0,0.0,0.0,0.0
and,3,3,341,0.024537386440559084,0.0,0.0,0.0,0.024537386440559084,0.0,0.04249999999999987,0.0,0.0,0.0,0.04249999999999987,0.0,0.04041451884327382,0.025980762113533135,0.024537386440559084,0.06999999999999998,0.044999999999999984,0.04249999999999987,0.4581348054885156,0.2855436315294932,0.2375,0.3386604166666667,0.33845972222222226,0.3211830729166667,0.3427575661982442,0.3386604166666667,0.33845972222222226,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
and,3,3,342,0.0,0.0,0.0,0.0,0.0,0.0018384776310387202,0.0,0.0,0.0,0.0,0.0,0.002599999999934517,0.0,0.0,0.0,0.0,0.0,0.0,0.859393299805159,0.5707696747348092,0.4876185112359866,0.08334885416666665,0.08334885416666665,0.06264897330729167,0.0029658884648295606,0.08334885416666665,0.08334885416666665,nan,nan,0.0,0.0,0.0,0.0
and,3,3,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0557867401255805,0.7075854451333031,0.06982845498075982,0.28218524083333335,0.28218524083333335,0.21321277006510417,0.14287224758080921,0.28218524083333335,0.28218524083333335,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
and,3,3,344,0.020889112827552608,0.0,0.0,0.0,0.0,0.0,0.02954166666666669,0.0,0.0,0.0,0.0,0.0,0.009310239285622872,0.0,0.020889112827552608,0.01316666666666666,0.0,0.02954166666666669,0.4389083403741606,0.3001120602960245,0.19402616966246827,0.17604460706018518,0.17589915538194442,0.20329084440104173,0.21254042288683236,0.17960416666666665,0.17960416666666665,nan,nan,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
and,3,3,345,0.04979210250855273,0.0,0.0,0.0,0.26214857428571586,0.0,0.07041666666666668,0.0,0.0,0.0,0.365,0.0,0.04890821903206959,0.04890821903206959,0.04979210250855273,0.06916666666666674,0.06916666666666674,0.07041666666666668,0.6828198655209147,0.4957780232342585,0.2529166666666667,0.25616533564814814,0.23186669560185189,0.31040090603298615,0.28328289210052043,0.27132552083333333,0.22341822916646814,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
and,3,3,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500979722949585,0.42504898614747927,0.0,0.0001388541666666667,0.0001388541666666667,0.14236805338541667,0.030405136105591816,0.0001388541666666667,0.0001388541666666667,nan,nan,0.0,0.0,0.0,0.0
and,3,3,347,0.0,0.0,0.0,0.0,0.29698484809834996,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46193884876680363,0.28730271222268594,0.0,0.27940000000000004,0.27940000000000004,0.23257682291666668,0.23619151011620357,0.44880000000000003,0.27940000000000004,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
and,3,3,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939749573845685,0.4322917718445443,0.0,0.25,0.25,0.159885546875,0.12117211747149365,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
and,3,3,349,0.2616295090390226,0.0,0.0,0.0,0.33941125496954283,0.0,0.37,2.7755575615628914e-17,0.0,0.0,0.48,0.0,0.2616295090390226,0.2616295090390226,0.2616295090390226,0.37,0.37,0.37,0.7645270188162091,0.4298952513808183,0.2694262422259569,0.13416666666666668,0.11134999999999999,0.11277335026041668,0.0661501745608046,0.16679999999999998,0.1284,nan,nan,0.0,0.0,0.0,0.0
and,3,3,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687388374776427,0.35136802369081965,0.023333333333333317,0.2788,0.2788,0.17502436342592595,0.1358212857938544,0.2788,0.2788,nan,nan,0.3333333333333333,0.3333333333333333,0.0,0.0
and,3,3,351,0.0344714555828442,0.0,0.0,0.0,0.0344714555828442,0.0,0.048750000000000016,0.0,0.0,0.0,0.048750000000000016,0.0,0.03535533905932738,0.017677669529663684,0.0344714555828442,0.05000000000000002,0.024999999999999994,0.048750000000000016,0.5145416649796205,0.359366503967045,0.23049200094580288,0.1119171875,0.11152109375000001,0.13827662760416667,0.12528823851326246,0.1119171875,0.11152109375000001,nan,nan,0.3333333333333333,0.3333333333333333,0.0,0.0
and,3,3,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223588594707301,0.5264220728353689,0.0,0.25,0.25,0.1082224839734377,0.0658905315253717,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.0,0.0
and,3,3,353,0.06377042156572134,0.0,0.0,0.0,0.2987752778708123,0.0,0.08999999999999997,0.0,0.0,0.0,0.42,0.0,0.06377042156572134,0.06377042156572134,0.06377042156572134,0.08999999999999997,0.08999999999999997,0.08999999999999997,0.48322161065084823,0.31626828403130997,0.2549509756796392,0.25406666666666666,0.2238222222223273,0.12582037760416667,0.13025306671582101,0.27296666666666664,0.225433333333398,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
and,3,3,354,0.08371578903249574,0.0,0.0,0.0,0.08371578903249574,0.0,0.14499999999999996,0.0,0.0,0.0,0.14499999999999996,0.0,0.08371578903249574,0.08371578903249574,0.08371578903249574,0.14499999999999996,0.14499999999999996,0.14499999999999996,0.5320009398487938,0.3944710456047707,0.13834400059272534,0.11134166666666667,0.10900555555555556,0.15262164713541668,0.14159506483202197,0.11134166666666667,0.10900555555555556,nan,nan,0.0,0.0,0.0,0.0
and,3,3,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986724097290094,0.16462436672462677,0.03500000000000003,0.23874166666666666,0.23874166666666666,0.22670262586805556,0.22275927938613438,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
and,3,3,356,0.2474873734152916,0.0,0.0,0.0,0.2474873734152916,0.0,0.35,5.551115123125783e-17,0.0,0.0,0.35,0.0,0.2474873734152916,0.2474873734152916,0.2474873734152916,0.35,0.35,0.35,0.8376098279976981,0.5806318412674413,0.35,0.17416666666666666,0.15375,0.11959315234153557,0.06085869568781802,0.17416666666666666,0.15375,nan,nan,0.0,0.0,0.0,0.0
and,3,3,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0895877947646073,0.5808613161459765,0.48,0.32928385416666667,0.32928385416666667,0.24326253255208333,0.17400742191094812,0.32928385416666667,0.32928385416666667,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
and,3,3,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483936298571257,0.5694219262471661,0.0,0.37749999999999995,0.37749999999999995,0.16182946256510417,0.03304615039925035,0.37749999999999995,0.37749999999999995,nan,nan,0.3333333333333333,0.3333333333333333,0.0,0.0
and,3,3,359,0.0,0.0,0.0,0.0,0.015155444566227593,0.0,0.0,0.0,0.0,0.0,0.026249999999999885,0.0,0.07120653320005364,0.0,0.0,0.12333333333333316,0.0,0.0,0.7674450306047984,0.4573853197007316,0.2090936127405351,0.399860300925926,0.399860300925926,0.31594474826388885,0.360227238945557,0.37869635416666664,0.3786197916666667,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666
and,3,3,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611130562678838,0.4985377925045494,0.18112927013599986,0.3141171875,0.3141171875,0.4507280269932295,0.69948341637238,0.302,0.302,nan,nan,0.6666666666666666,0.6666666666666666,1.0,1.0
and,3,3,361,0.032703688629877825,0.0,0.0,0.0,0.032703688629877825,0.0,0.04625,0.0,0.0,0.0,0.04625,0.0,0.035355339059327376,0.035355339059327376,0.032703688629877825,0.049999999999999996,0.049999999999999996,0.04625,1.1132298149931052,0.6576866240855374,0.34386894328544704,0.08459635416666667,0.08423984375,0.16515664835394964,0.07190670716167553,0.08459635416666667,0.08423984375,nan,nan,0.0,0.0,0.0,0.0
